date,Voltage(V),Current(A),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh)
28-01-2018 02:44,3.398381233,-2.282006264,2.714598179,1.977764,11.73386765,7.196803
28-01-2018 02:46,3.378647804,-2.282077789,2.714598179,2.05382,11.73386765,7.454532
28-01-2018 02:48,3.357168198,-2.282072067,2.714598179,2.129894,11.73386765,7.710756
28-01-2018 02:50,3.333415985,-2.282091141,2.714598179,2.205968,11.73386765,7.965258
28-01-2018 02:52,3.30610466,-2.28213501,2.714598179,2.282035,11.73386765,8.217805
28-01-2018 02:54,3.275083542,-2.282072067,2.714598179,2.358099,11.73386765,8.468129
28-01-2018 02:56,3.238816261,-2.282082558,2.714598179,2.434153,11.73386765,8.715875
28-01-2018 02:58,3.195198059,-2.282202721,2.714598179,2.510248,11.73386765,8.960732
28-01-2018 03:00,3.140377998,-2.282139778,2.714598179,2.586316,11.73386765,9.201778
28-01-2018 03:02,3.069536209,-2.282084465,2.714598179,2.662378,11.73386765,9.438069
28-01-2018 03:04,2.999991417,-2.282075882,2.714598179,2.719562,11.73386765,9.611696
28-01-2018 03:06,3.611760139,0,2.714598179,2.719562,11.73386765,9.611696
28-01-2018 03:08,3.646587372,0,2.714598179,2.719562,11.73386765,9.611696
28-01-2018 03:09,3.655673027,0,2.714598179,2.719562,11.73386765,9.611696
28-01-2018 03:09,3.655810356,0,0,0,0,0
28-01-2018 03:11,4.200212479,4.509800911,0.158263981,0,0.660481989,0
28-01-2018 03:13,4.200276375,4.05926609,0.301040769,0,1.26017642,0
28-01-2018 03:15,4.200213432,3.689295769,0.429843605,0,1.801174164,0
28-01-2018 03:17,4.200259209,3.409327507,0.547929525,0,2.297156811,0
28-01-2018 03:18,4.20015049,3.259997368,0.615547836,0,2.581164837,0
28-01-2018 03:20,4.221925735,3.259896278,0.723796904,0,3.036906004,0
28-01-2018 03:22,4.246401787,3.259814262,0.832459033,0,3.496989489,0
28-01-2018 03:24,4.272195816,3.259833336,0.941101372,0,3.959711075,0
28-01-2018 03:26,4.299684525,3.259976387,1.049794674,0,4.42554903,0
28-01-2018 03:28,4.328886032,3.259940147,1.15844357,0,4.894277573,0
28-01-2018 03:30,4.359318733,3.260106087,1.267137051,0,5.366447449,0
28-01-2018 03:32,4.390282631,3.259804726,1.375777245,0,5.841720581,0
28-01-2018 03:34,4.400156975,3.047387123,1.481842041,0,6.308259964,0
28-01-2018 03:36,4.40014267,2.808238029,1.579313517,0,6.737151146,0
28-01-2018 03:38,4.400132179,2.606785774,1.669471264,0,7.133859634,0
28-01-2018 03:40,4.400179863,2.43121624,1.753351688,0,7.5029459,0
28-01-2018 03:42,4.400128365,2.276576042,1.831756115,0,7.847936153,0
28-01-2018 03:44,4.400115967,2.137339592,1.905280948,0,8.17145443,0
28-01-2018 03:46,4.40011692,2.011769295,1.974360108,0,8.475411415,0
28-01-2018 03:48,4.400040627,1.895222664,2.039493322,0,8.762005806,0
28-01-2018 03:50,4.400105476,1.788131714,2.100846767,0,9.031967163,0
28-01-2018 03:52,4.400118828,1.686325073,2.158715963,0,9.286598206,0
28-01-2018 03:54,4.400141716,1.591371536,2.213329315,0,9.526902199,0
28-01-2018 03:56,4.400091171,1.499132156,2.264827013,0,9.753498077,0
28-01-2018 03:58,4.400076866,1.412220955,2.313327789,0,9.966906548,0
28-01-2018 04:00,4.400110245,1.328501701,2.358995438,0,10.16784859,0
28-01-2018 04:02,4.400011063,1.24950695,2.401968479,0,10.35693359,0
28-01-2018 04:04,4.400014877,1.175823212,2.442398071,0,10.53482723,0
28-01-2018 04:06,4.400121689,1.107053757,2.480432272,0,10.70218086,0
28-01-2018 04:08,4.400146484,1.041604042,2.516215086,0,10.85962772,0
28-01-2018 04:10,4.400066376,0.977627754,2.549847841,0,11.00761414,0
28-01-2018 04:12,4.400111198,0.918075562,2.581414223,0,11.14650822,0
28-01-2018 04:14,4.400033951,0.860127449,2.611047745,0,11.27689838,0
28-01-2018 04:16,4.400052071,0.807161331,2.638837814,0,11.3991766,0
28-01-2018 04:18,4.400048256,0.757468224,2.664911985,0,11.51390362,0
28-01-2018 04:20,4.400019646,0.710850716,2.689378262,0,11.62155724,0
28-01-2018 04:22,4.400079727,0.667864799,2.71233964,0,11.72258854,0
28-01-2018 04:23,4.400079727,0.65199852,2.720701456,0,11.75938129,0
28-01-2018 04:25,4.301363945,0,2.720701456,0,11.75938129,0
28-01-2018 04:27,4.289292336,0,2.720701456,0,11.75938129,0
28-01-2018 04:28,4.285848618,0,2.720701456,0,11.75938129,0
28-01-2018 04:30,3.962500572,-2.282030106,2.720701456,0.07606076,11.75938129,0.3049349
28-01-2018 04:32,3.917812347,-2.282104492,2.720701456,0.1521281,11.75938129,0.6045452
28-01-2018 04:34,3.88122654,-2.282185555,2.720701456,0.2281745,11.75938129,0.9010714
28-01-2018 04:36,3.84731102,-2.282072067,2.720701456,0.3042629,11.75938129,1.195086
28-01-2018 04:38,3.815449715,-2.282036781,2.720701456,0.3803206,11.75938129,1.486482
28-01-2018 04:40,3.784395218,-2.282156944,2.720701456,0.4564069,11.75938129,1.775596
28-01-2018 04:42,3.75398159,-2.282073975,2.720701456,0.5324687,11.75938129,2.062281
28-01-2018 04:44,3.725008965,-2.282094955,2.720701456,0.6085365,11.75938129,2.346724
28-01-2018 04:46,3.698403358,-2.28205204,2.720701456,0.6846044,11.75938129,2.629049
28-01-2018 04:48,3.673826218,-2.282123566,2.720701456,0.7606753,11.75938129,2.909439
28-01-2018 04:50,3.650893211,-2.282160759,2.720701456,0.8366654,11.75938129,3.187739
28-01-2018 04:52,3.629219055,-2.282097816,2.720701456,0.9127991,11.75938129,3.464859
28-01-2018 04:54,3.609208107,-2.282082558,2.720701456,0.9888778,11.75938129,3.740195
28-01-2018 04:56,3.590431213,-2.282124519,2.720701456,1.064941,11.75938129,4.014003
28-01-2018 04:58,3.572831154,-2.282143593,2.720701456,1.141009,11.75938129,4.286443
28-01-2018 05:00,3.556293488,-2.282058716,2.720701456,1.217076,11.75938129,4.557584
28-01-2018 05:02,3.540557861,-2.282086372,2.720701456,1.293151,11.75938129,4.827522
28-01-2018 05:04,3.525103569,-2.282119751,2.720701456,1.369219,11.75938129,5.096258
28-01-2018 05:06,3.509997368,-2.281966209,2.720701456,1.445281,11.75938129,5.363805
28-01-2018 05:08,3.495183945,-2.282226563,2.720701456,1.52124,11.75938129,5.629855
28-01-2018 05:10,3.480594635,-2.282101631,2.720701456,1.597401,11.75938129,5.895492
28-01-2018 05:12,3.466013908,-2.282025337,2.720701456,1.673494,11.75938129,6.159785
28-01-2018 05:14,3.45126915,-2.282025337,2.720701456,1.749547,11.75938129,6.422823
28-01-2018 05:16,3.435990334,-2.28203392,2.720701456,1.825626,11.75938129,6.684815
28-01-2018 05:18,3.419630051,-2.282093048,2.720701456,1.90163,11.75938129,6.945355
28-01-2018 05:20,3.401690483,-2.282114983,2.720701456,1.977758,11.75938129,7.20501
28-01-2018 05:22,3.382328033,-2.282208443,2.720701456,2.053836,11.75938129,7.463078
28-01-2018 05:24,3.361321449,-2.282089233,2.720701456,2.129897,11.75938129,7.719554
28-01-2018 05:26,3.338362694,-2.282121658,2.720701456,2.205972,11.75938129,7.974405
28-01-2018 05:28,3.31207943,-2.281798363,2.720701456,2.282006,11.75938129,8.227256
28-01-2018 05:30,3.281898499,-2.282123566,2.720701456,2.35811,11.75938129,8.478193
28-01-2018 05:32,3.246411324,-2.282062531,2.720701456,2.434176,11.75938129,8.726528
28-01-2018 05:34,3.202383995,-2.282065392,2.720701456,2.51024,11.75938129,8.971839
28-01-2018 05:36,3.14776516,-2.282050133,2.720701456,2.586302,11.75938129,9.21343
28-01-2018 05:38,3.076662064,-2.28216362,2.720701456,2.66238,11.75938129,9.450327
28-01-2018 05:39,2.999999046,-2.282124519,2.720701456,2.723305,11.75938129,9.635559
28-01-2018 05:41,3.608791351,0,2.720701456,2.723305,11.75938129,9.635559
28-01-2018 05:43,3.643948555,0,2.720701456,2.723305,11.75938129,9.635559
28-01-2018 05:44,3.653232574,0,2.720701456,2.723305,11.75938129,9.635559
28-01-2018 05:44,3.653143883,0,0,0,0,0
28-01-2018 05:46,4.200216293,4.502295494,0.158068106,0,0.659658492,0
28-01-2018 05:48,4.200181961,4.050751686,0.300578147,0,1.258231759,0
28-01-2018 05:50,4.200172424,3.686095238,0.429234713,0,1.798615456,0
28-01-2018 05:52,4.200161934,3.409359932,0.547327459,0,2.294626474,0
28-01-2018 05:54,4.200155258,3.259995461,0.616397917,0,2.584733963,0
28-01-2018 05:56,4.221838951,3.259963036,0.724704623,0,3.040729046,0
28-01-2018 05:58,4.245674133,3.259865761,0.833374441,0,3.500801802,0
28-01-2018 06:00,4.271276474,3.259875298,0.942018747,0,3.963442802,0
28-01-2018 06:02,4.298631668,3.260155678,1.050608277,0,4.428734303,0
28-01-2018 06:04,4.327774048,3.26019001,1.159289479,0,4.897484779,0
28-01-2018 06:06,4.357832909,3.259840965,1.26800561,0,5.369608879,0
28-01-2018 06:08,4.38929081,3.260203362,1.376688957,0,5.844923019,0
28-01-2018 06:10,4.400193214,3.052786827,1.482864618,0,6.311918736,0
28-01-2018 06:12,4.400176048,2.807875633,1.580431461,0,6.741230011,0
28-01-2018 06:14,4.400121689,2.599505424,1.67046988,0,7.137413502,0
28-01-2018 06:16,4.400146484,2.419795036,1.754037499,0,7.505123615,0
28-01-2018 06:18,4.400137901,2.265137672,1.832059383,0,7.84842968,0
28-01-2018 06:20,4.400115967,2.127675056,1.905237913,0,8.170424461,0
28-01-2018 06:22,4.400115967,2.004267693,1.974073172,0,8.473308563,0
28-01-2018 06:24,4.400079727,1.891470909,2.038999796,0,8.758992195,0
28-01-2018 06:26,4.400098801,1.785531998,2.100257397,0,9.028532982,0
28-01-2018 06:28,4.40008831,1.686473846,2.158105135,0,9.283068657,0
28-01-2018 06:30,4.400125504,1.593751907,2.212754011,0,9.523529053,0
28-01-2018 06:32,4.400119781,1.50513649,2.264373064,0,9.750658035,0
28-01-2018 06:34,4.400146484,1.420395851,2.313088179,0,9.965008736,0
28-01-2018 06:36,4.400069237,1.337406158,2.359040022,0,10.16720104,0
28-01-2018 06:38,4.400137901,1.260659218,2.402318239,0,10.35762882,0
28-01-2018 06:40,4.400084496,1.185078621,2.443052292,0,10.53686237,0
28-01-2018 06:42,4.400050163,1.113570213,2.481372118,0,10.70547295,0
28-01-2018 06:44,4.40007782,1.047776222,2.517394543,0,10.86397457,0
28-01-2018 06:46,4.400071144,0.984258652,2.551241636,0,11.01290512,0
28-01-2018 06:48,4.400076866,0.925038338,2.583055258,0,11.15288639,0
28-01-2018 06:50,4.400087357,0.869071007,2.612939596,0,11.28437996,0
28-01-2018 06:52,4.400034904,0.814905167,2.640995979,0,11.40782928,0
28-01-2018 06:54,4.400058746,0.765738487,2.66732955,0,11.52369881,0
28-01-2018 06:56,4.400078773,0.718960762,2.692054987,0,11.63249302,0
28-01-2018 06:58,4.400045395,0.675309181,2.7152493,0,11.73454857,0
28-01-2018 06:59,4.400117874,0.651989937,2.727741241,0,11.78951359,0
28-01-2018 07:01,4.302149773,0,2.727741241,0,11.78951359,0
28-01-2018 07:03,4.290298462,0,2.727741241,0,11.78951359,0
28-01-2018 07:04,4.286938667,0,2.727741241,0,11.78951359,0
28-01-2018 07:06,3.966077805,-2.282055855,2.727741241,0.07605961,11.78951359,0.3051593
28-01-2018 07:08,3.92154789,-2.282099724,2.727741241,0.1521326,11.78951359,0.6050718
28-01-2018 07:10,3.884841919,-2.282133102,2.727741241,0.2281965,11.78951359,0.9019415
28-01-2018 07:12,3.850851059,-2.28202343,2.727741241,0.3042651,11.78951359,1.196145
28-01-2018 07:14,3.819037437,-2.282110214,2.727741241,0.3803045,11.78951359,1.48774
28-01-2018 07:16,3.788456917,-2.282014847,2.727741241,0.4563964,11.78951359,1.777172
28-01-2018 07:18,3.758211136,-2.282133102,2.727741241,0.5324599,11.78951359,2.064176
28-01-2018 07:20,3.729717255,-2.28204155,2.727741241,0.6085159,11.78951359,2.348917
28-01-2018 07:22,3.703386307,-2.282141685,2.727741241,0.6845977,11.78951359,2.631667
28-01-2018 07:24,3.678931236,-2.282072067,2.727741241,0.7605817,11.78951359,2.912129
28-01-2018 07:26,3.656165123,-2.28211689,2.727741241,0.836707,11.78951359,3.191312
28-01-2018 07:28,3.634702682,-2.282148361,2.727741241,0.9128135,11.78951359,3.468749
28-01-2018 07:30,3.614473343,-2.282176018,2.727741241,0.9888804,11.78951359,3.744452
28-01-2018 07:32,3.595383644,-2.282108307,2.727741241,1.064937,11.78951359,4.018629
28-01-2018 07:34,3.577073097,-2.282123566,2.727741241,1.140955,11.78951359,4.291245
28-01-2018 07:36,3.559551239,-2.281796455,2.727741241,1.217069,11.78951359,4.562837
28-01-2018 07:38,3.54294014,-2.282176018,2.727741241,1.293136,11.78951359,4.832962
28-01-2018 07:40,3.526716232,-2.282133102,2.727741241,1.369214,11.78951359,5.10188
28-01-2018 07:42,3.511265755,-2.282101631,2.727741241,1.445285,11.78951359,5.369567
28-01-2018 07:44,3.496261597,-2.282012939,2.727741241,1.521357,11.78951359,5.636101
28-01-2018 07:46,3.481733322,-2.28191185,2.727741241,1.597406,11.78951359,5.901433
28-01-2018 07:48,3.467504501,-2.282172203,2.727741241,1.673484,11.78951359,6.165777
28-01-2018 07:50,3.452936172,-2.282084465,2.727741241,1.749558,11.78951359,6.429012
28-01-2018 07:52,3.437870979,-2.282126427,2.727741241,1.825613,11.78951359,6.691058
28-01-2018 07:54,3.422039032,-2.281950951,2.727741241,1.901691,11.78951359,6.952004
28-01-2018 07:56,3.404846191,-2.282021523,2.727741241,1.977748,11.78951359,7.21163
28-01-2018 07:58,3.386237144,-2.282117844,2.727741241,2.053819,11.78951359,7.469943
28-01-2018 08:00,3.365724564,-2.282180786,2.727741241,2.129856,11.78951359,7.726661
28-01-2018 08:02,3.342277527,-2.282077789,2.727741241,2.205954,11.78951359,7.981912
28-01-2018 08:04,3.315917969,-2.281870842,2.727741241,2.282025,11.78951359,8.235185
28-01-2018 08:06,3.28553009,-2.282075882,2.727741241,2.358095,11.78951359,8.486304
28-01-2018 08:08,3.249792099,-2.282108307,2.727741241,2.434172,11.78951359,8.734936
28-01-2018 08:10,3.206885338,-2.282123566,2.727741241,2.510237,11.78951359,8.980556
28-01-2018 08:12,3.154424667,-2.282138824,2.727741241,2.586299,11.78951359,9.222555
28-01-2018 08:14,3.085844994,-2.282058716,2.727741241,2.66236,11.78951359,9.460009
28-01-2018 08:16,2.999994278,-2.282162666,2.727741241,2.730272,11.78951359,9.666832
28-01-2018 08:18,3.6058321,0,2.727741241,2.730272,11.78951359,9.666832
28-01-2018 08:20,3.641354561,0,2.727741241,2.730272,11.78951359,9.666832
28-01-2018 08:21,3.650718689,0,2.727741241,2.730272,11.78951359,9.666832
28-01-2018 08:21,3.650829315,0,0,0,0,0
28-01-2018 08:23,4.200221062,4.526360512,0.158489481,0,0.661272109,0
28-01-2018 08:25,4.200274467,4.075806618,0.301795691,0,1.263190269,0
28-01-2018 08:27,4.20025444,3.698596001,0.43103838,0,1.806035876,0
28-01-2018 08:29,4.200177193,3.412985802,0.54937005,0,2.303050518,0
28-01-2018 08:30,4.200205803,3.259980202,0.617943585,0,2.591071129,0
28-01-2018 08:32,4.222430229,3.259968758,0.726255059,0,3.047115326,0
28-01-2018 08:34,4.246583939,3.259928703,0.834914029,0,3.507220984,0
28-01-2018 08:36,4.272363663,3.260130882,0.943586528,0,3.970087528,0
28-01-2018 08:38,4.299874306,3.25984478,1.052211046,0,4.435646534,0
28-01-2018 08:40,4.328905106,3.259930611,1.160902381,0,4.904570103,0
28-01-2018 08:42,4.359292984,3.259932518,1.269569159,0,5.376621246,0
28-01-2018 08:44,4.390322685,3.259886742,1.378125906,0,5.851529121,0
28-01-2018 08:46,4.400240898,3.050187111,1.484293103,0,6.318518162,0
28-01-2018 08:48,4.40015316,2.809449196,1.581797957,0,6.74755621,0
28-01-2018 08:50,4.400137901,2.602398872,1.671940684,0,7.144197941,0
28-01-2018 08:52,4.400174141,2.426314354,1.75568676,0,7.512692928,0
28-01-2018 08:54,4.400150299,2.270922661,1.833906412,0,7.856869698,0
28-01-2018 08:56,4.400129318,2.130698204,1.907240748,0,8.179550171,0
28-01-2018 08:58,4.400141716,2.003405571,1.976096988,0,8.482525826,0
28-01-2018 09:00,4.40012455,1.8869524,2.040922165,0,8.767764091,0
28-01-2018 09:02,4.400113106,1.780615807,2.10203433,0,9.036664963,0
28-01-2018 09:04,4.400086403,1.681634903,2.159690619,0,9.290358543,0
28-01-2018 09:06,4.400074005,1.58812809,2.214205503,0,9.530229568,0
28-01-2018 09:08,4.400058746,1.500434875,2.265672445,0,9.756689072,0
28-01-2018 09:10,4.400062561,1.415922165,2.314278364,0,9.97055912,0
28-01-2018 09:12,4.400133133,1.336232185,2.360141039,0,10.17235947,0
28-01-2018 09:14,4.400028229,1.259433746,2.403375626,0,10.3625946,0
28-01-2018 09:16,4.400064468,1.186445236,2.444161177,0,10.54205513,0
28-01-2018 09:18,4.400115967,1.117118835,2.482558012,0,10.71100426,0
28-01-2018 09:20,4.400101662,1.051484108,2.518681288,0,10.86995029,0
28-01-2018 09:22,4.40007782,0.988854408,2.552666187,0,11.01948643,0
28-01-2018 09:24,4.400083542,0.928699493,2.584623337,0,11.16010094,0
28-01-2018 09:26,4.400055885,0.871482849,2.614624977,0,11.29211044,0
28-01-2018 09:28,4.400064468,0.81760025,2.642767429,0,11.41593838,0
28-01-2018 09:30,4.400000572,0.76690197,2.669184685,0,11.53217602,0
28-01-2018 09:32,4.400078773,0.721083641,2.693990946,0,11.641325,0
28-01-2018 09:34,4.400067329,0.677212715,2.717273951,0,11.74377155,0
28-01-2018 09:35,4.400109291,0.651996613,2.73050189,0,11.80197525,0
28-01-2018 09:37,4.30201149,0,2.73050189,0,11.80197525,0
28-01-2018 09:39,4.290128708,0,2.73050189,0,11.80197525,0
28-01-2018 09:40,4.286806107,0,2.73050189,0,11.80197525,0
28-01-2018 09:42,3.968317032,-2.282208443,2.73050189,0.07601812,11.80197525,0.3051193
28-01-2018 09:44,3.924436569,-2.282094955,2.73050189,0.1521281,11.80197525,0.6053797
28-01-2018 09:46,3.888038635,-2.282121658,2.73050189,0.2281852,11.80197525,0.9024556
28-01-2018 09:48,3.853920937,-2.282064438,2.73050189,0.3042615,11.80197525,1.196935
28-01-2018 09:50,3.822014809,-2.282150269,2.73050189,0.3803259,11.80197525,1.488861
28-01-2018 09:52,3.791100502,-2.282177925,2.73050189,0.4564026,11.80197525,1.778447
28-01-2018 09:54,3.760800362,-2.282148361,2.73050189,0.5324762,11.80197525,2.065691
28-01-2018 09:56,3.731890678,-2.282095909,2.73050189,0.6085423,11.80197525,2.350649
28-01-2018 09:58,3.705285072,-2.282065392,2.73050189,0.6845978,11.80197525,2.633454
28-01-2018 10:00,3.680575371,-2.282117844,2.73050189,0.7606787,11.80197525,2.914405
28-01-2018 10:02,3.657525063,-2.282034874,2.73050189,0.8367428,11.80197525,3.193478
28-01-2018 10:04,3.636352539,-2.282034874,2.73050189,0.9127946,11.80197525,3.470818
28-01-2018 10:06,3.616511345,-2.282132149,2.73050189,0.9888824,11.80197525,3.746739
28-01-2018 10:08,3.597662926,-2.282114983,2.73050189,1.064848,11.80197525,4.020745
28-01-2018 10:10,3.579772949,-2.282111168,2.73050189,1.140977,11.80197525,4.293945
28-01-2018 10:12,3.562584877,-2.282071114,2.73050189,1.21709,11.80197525,4.565755
28-01-2018 10:14,3.545800209,-2.281962395,2.73050189,1.293154,11.80197525,4.836102
28-01-2018 10:16,3.529644012,-2.281916618,2.73050189,1.36921,11.80197525,5.105164
28-01-2018 10:18,3.514202118,-2.282126427,2.73050189,1.445284,11.80197525,5.373087
28-01-2018 10:20,3.498933792,-2.282095909,2.73050189,1.521355,11.80197525,5.639829
28-01-2018 10:22,3.484007835,-2.282004356,2.73050189,1.597417,11.80197525,5.905396
28-01-2018 10:24,3.468837738,-2.282132149,2.73050189,1.673491,11.80197525,6.169862
28-01-2018 10:26,3.453787804,-2.282113075,2.73050189,1.749539,11.80197525,6.433084
28-01-2018 10:28,3.438621521,-2.282073975,2.73050189,1.825624,11.80197525,6.695288
28-01-2018 10:30,3.422917366,-2.282148361,2.73050189,1.901677,11.80197525,6.956216
28-01-2018 10:32,3.406318665,-2.2821064,2.73050189,1.977767,11.80197525,7.216042
28-01-2018 10:34,3.388095856,-2.282113075,2.73050189,2.053811,11.80197525,7.474387
28-01-2018 10:36,3.367877007,-2.282148361,2.73050189,2.129896,11.80197525,7.731415
28-01-2018 10:38,3.345405579,-2.282079697,2.73050189,2.205953,11.80197525,7.986732
28-01-2018 10:40,3.320066452,-2.282113075,2.73050189,2.282038,11.80197525,8.240325
28-01-2018 10:42,3.29000473,-2.282064438,2.73050189,2.358105,11.80197525,8.49176
28-01-2018 10:44,3.254528999,-2.28219986,2.73050189,2.434171,11.80197525,8.740705
28-01-2018 10:46,3.212823868,-2.281845093,2.73050189,2.51023,11.80197525,8.986699
28-01-2018 10:48,3.160394669,-2.282097816,2.73050189,2.586271,11.80197525,9.229095
28-01-2018 10:50,3.090851784,-2.282160759,2.73050189,2.662371,11.80197525,9.467094
28-01-2018 10:52,3,-2.282012939,2.73050189,2.73242,11.80197525,9.680622
28-01-2018 10:54,3.603268623,0,2.73050189,2.73242,11.80197525,9.680622
28-01-2018 10:56,3.639040947,0,2.73050189,2.73242,11.80197525,9.680622
28-01-2018 10:57,3.648496628,0,2.73050189,2.73242,11.80197525,9.680622
28-01-2018 10:57,3.64875412,0,0,0,0,0
28-01-2018 10:59,4.200213432,4.541758537,0.158744857,2.01E-09,0.662239075,7.32E-09
28-01-2018 11:01,4.200222015,4.091172218,0.302610993,2.01E-09,1.266507864,7.32E-09
28-01-2018 11:03,4.200181007,3.713969231,0.432347029,2.01E-09,1.811426044,7.32E-09
28-01-2018 11:05,4.200135231,3.429171562,0.551250696,2.01E-09,2.310842514,7.32E-09
28-01-2018 11:06,4.200159073,3.259997368,0.628995836,2.01E-09,2.63738513,7.32E-09
28-01-2018 11:08,4.222097397,3.259854317,0.737244546,2.01E-09,3.093144655,7.32E-09
28-01-2018 11:10,4.246722221,3.259892464,0.845935047,2.01E-09,3.553365231,7.32E-09
28-01-2018 11:12,4.273112297,3.260050774,0.954596162,2.01E-09,4.016233444,7.32E-09
28-01-2018 11:14,4.301341057,3.259915352,1.06326282,2.01E-09,4.482091427,7.32E-09
28-01-2018 11:16,4.331196785,3.259921074,1.171924472,2.01E-09,4.951096058,7.32E-09
